"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"1","red","right","hit",0,939.5,"sub01_Yangmiao",1,"v_80",80,"v",1,1553158380,0.21405,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.5
"2","red","left","hit",0,682.6,"sub01_Yangmiao",2,"v_80",80,"v",1,1553158380,2.6305,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.5
"3","red","left","hit",0,391.8,"sub01_Yangmiao",3,"v_80",80,"v",1,1553158380,5.1719,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.783478426898564
"4","red","left","hit",0,404.8,"sub01_Yangmiao",4,"v_80",80,"v",1,1553158380,7.7133,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.906236816763359
"5","green","right","hit",1,369.6,"sub01_Yangmiao",5,"v_80",80,"v",1,1553158380,10.2547,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.391875736478019
"6","green","right","hit",1,392.5,"sub01_Yangmiao",6,"v_80",80,"v",1,1553158380,12.67115,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.736655955642136
"7","green","right","hit",1,325.8,"sub01_Yangmiao",7,"v_80",80,"v",1,1553158380,15.21255,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.885960666497482
"8","red","left","hit",0,491,"sub01_Yangmiao",8,"v_80",80,"v",1,1553158380,17.75395,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.675222885044286
"9","red","left","hit",0,391.6,"sub01_Yangmiao",9,"v_80",80,"v",1,1553158380,20.2954,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.859357496324885
"10","green","left","hit",1,476.4,"sub01_Yangmiao",10,"v_80",80,"v",1,1553158380,22.33685,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.0609042722813208
"11","green","right","hit",1,377.6,"sub01_Yangmiao",11,"v_80",80,"v",1,1553158380,24.87825,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.671873849022738
"12","green","left","hit",1,384.7,"sub01_Yangmiao",12,"v_80",80,"v",1,1553158380,27.2947,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.53019439774355
"13","red","right","hit",0,429.7,"sub01_Yangmiao",13,"v_80",80,"v",1,1553158380,29.8361,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.24043975550472
"14","green","right","hit",1,332.6,"sub01_Yangmiao",14,"v_80",80,"v",1,1553158380,32.2525,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.370735181612464
"15","green","left","hit",1,475.6,"sub01_Yangmiao",15,"v_80",80,"v",1,1553158380,34.66895,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.655969283731005
"16","green","left","hit",1,426.4,"sub01_Yangmiao",16,"v_80",80,"v",1,1553158380,37.08535,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.851019856236447
"17","red","right","hit",0,553.5,"sub01_Yangmiao",17,"v_80",80,"v",1,1553158380,39.00185,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.380348239785396
"18","red","right","hit",0,456.5,"sub01_Yangmiao",18,"v_80",80,"v",1,1553158380,41.41825,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.73166405220652
"19","green","right","hit",1,427.2,"sub01_Yangmiao",19,"v_80",80,"v",1,1553158380,43.5847,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.116201043071819
"20","red","left","hit",0,484.4,"sub01_Yangmiao",20,"v_80",80,"v",1,1553158380,45.87615,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.333897366452185
"21","red","left","hit",0,401.4,"sub01_Yangmiao",21,"v_80",80,"v",1,1553158380,48.41755,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.711548819874435
"22","red","left","hit",0,510.4,"sub01_Yangmiao",22,"v_80",80,"v",1,1553158380,50.95895,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.875088193432494
"23","green","right","hit",1,365.4,"sub01_Yangmiao",23,"v_80",80,"v",1,1553158380,53.3754,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.526174895290256
"24","red","left","hit",0,378.4,"sub01_Yangmiao",24,"v_80",80,"v",1,1553158380,55.9168,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.823379722249539
"25","green","right","hit",1,359.3,"sub01_Yangmiao",25,"v_80",80,"v",1,1553158380,57.95825,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.713803478832124
"26","green","right","hit",1,508.3,"sub01_Yangmiao",26,"v_80",80,"v",1,1553158380,60.4997,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.876064558041146
"27","green","right","hit",1,449.3,"sub01_Yangmiao",27,"v_80",80,"v",1,1553158380,63.0411,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.946330606288094
"28","red","left","hit",0,518.1,"sub01_Yangmiao",28,"v_80",80,"v",1,1553158380,65.5825,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.66153727951617
"29","red","left","hit",0,395.3,"sub01_Yangmiao",29,"v_80",80,"v",1,1553158380,68.1239,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.853431038649299
"30","green","right","hit",1,338.3,"sub01_Yangmiao",30,"v_80",80,"v",1,1553158380,70.54035,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.750746098182536
"31","green","right","hit",1,369,"sub01_Yangmiao",31,"v_80",80,"v",1,1553158380,72.95675,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.892062306153623
"32","red","left","hit",0,454,"sub01_Yangmiao",32,"v_80",80,"v",1,1553158380,75.4982,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.729587821387722
"33","green","right","hit",1,403.3,"sub01_Yangmiao",33,"v_80",80,"v",1,1553158380,78.0396,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.828710443426486
"34","green","right","hit",1,376.1,"sub01_Yangmiao",34,"v_80",80,"v",1,1553158380,80.581,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.92582423150971
"35","green","right","hit",1,333.2,"sub01_Yangmiao",35,"v_80",80,"v",1,1553158380,83.1224,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.967878691840949
"36","red","left","hit",0,356.3,"sub01_Yangmiao",36,"v_80",80,"v",1,1553158380,85.53885,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.646045558928348
"37","red","left","hit",0,405.1,"sub01_Yangmiao",37,"v_80",80,"v",1,1553158380,87.8303,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.846722455225852
"38","red","left","hit",0,304.1,"sub01_Yangmiao",38,"v_80",80,"v",1,1553158380,89.99675,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.933624209768751
"39","green","right","hit",1,301.2,"sub01_Yangmiao",39,"v_80",80,"v",1,1553158380,92.53815,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.685404347371384
"40","red","left","hit",0,356.1,"sub01_Yangmiao",40,"v_80",80,"v",1,1553158380,94.95455,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.841762961893598
"41","red","left","hit",0,337.2,"sub01_Yangmiao",41,"v_80",20,"v",2,1553158380,97.496,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.93147653517258
"42","green","left","incorrect",0,352.1,"sub01_Yangmiao",42,"v_80",20,"v",2,1553158380,99.9124,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.970326383202412
"43","green","right","hit",1,429.1,"sub01_Yangmiao",43,"v_80",20,"v",2,1553158380,102.4538,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.638747721612214
"44","red","right","hit",0,628,"sub01_Yangmiao",44,"v_80",20,"v",2,1553158380,104.87025,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.156437823206003
"45","red","left","hit",0,673.1,"sub01_Yangmiao",45,"v_80",20,"v",2,1553158380,107.41165,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.486119637442403
"46","red","right","hit",0,509.8,"sub01_Yangmiao",46,"v_80",20,"v",2,1553158380,109.95305,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.564010629572141
"47","green","left","hit",1,501,"sub01_Yangmiao",47,"v_80",20,"v",2,1553158380,111.86955,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.29877587743619
"48","red","right","hit",0,482,"sub01_Yangmiao",48,"v_80",20,"v",2,1553158380,114.41095,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.725685793583734
