,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q,PE
0,1,518.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.5,0.5,0.5
1,2,490.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.4192033753073121,0.5807966246926879,-0.5807966246926879
2,3,549.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.4869438108765378,0.4869438108765378,0.5130561891234622
3,4,505.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.569850227594276,0.569850227594276,0.43014977240572405
4,5,524.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.6393595270396968,0.6393595270396968,0.3606404729603032
5,6,480.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.697636592925231,0.697636592925231,0.30236340707476905
6,7,355.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.25350352163032397,0.746496478369676,-0.746496478369676
7,8,526.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.864768880593648,0.13523111940635202,-0.13523111940635202
8,9,506.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.11337868340345783,0.11337868340345783,0.8866213165965422
9,10,577.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.16061534998093907,0.8393846500190609,-0.8393846500190609
10,11,461.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.84794177986949,0.15205822013050996,-0.15205822013050996
11,12,528.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.12748663824386408,0.12748663824386408,0.8725133617561359
12,13,428.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8419403680711661,0.8419403680711661,0.15805963192883388
13,14,467.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.13251826240879716,0.8674817375912028,-0.8674817375912028
14,15,498.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.15714813108727332,0.15714813108727332,0.8428518689127267
15,16,426.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15268632207848065,0.8473136779215193,-0.8473136779215193
16,17,493.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15349459839902557,0.15349459839902557,0.8465054016009744
17,18,421.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8466518244104372,0.8466518244104372,0.15334817558956282
18,19,436.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1285681456087262,0.8714318543912738,-0.8714318543912738
19,20,608.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1578637121142944,0.1578637121142944,0.8421362878857056
20,21,455.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1525566914290215,0.8474433085709785,-0.8474433085709785
21,22,419.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8464819184388381,0.15351808156116187,-0.15351808156116187
22,23,354.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.12871059592228457,0.12871059592228457,0.8712894040777155
23,24,421.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8421620933863616,0.8421620933863616,0.1578379066136384
24,25,601.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.867667633592245,0.867667633592245,0.13233236640775503
25,26,476.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.11094834932106978,0.8890516506789302,-0.8890516506789302
26,27,368.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0,0.8389443843138421,0.1610556156861579,-0.1610556156861579
27,28,423.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1,0.029175932944097177,0.029175932944097177,0.9708240670559029
28,29,455.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.17586904846667284,0.8241309515333272,-0.8241309515333272
29,30,314.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8507050544207884,0.14929494557921164,-0.14929494557921164
30,31,485.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8748301097937461,0.12516989020625396,-0.12516989020625396
31,32,569.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8950567190773854,0.10494328092261465,-0.10494328092261465
32,33,360.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.912014844842833,0.08798515515716702,-0.08798515515716702
33,34,436.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.926232651962356,0.07376734803764395,-0.07376734803764395
34,35,471.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.06184704256969914,0.06184704256969914,0.9381529574303009
35,36,451.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.16995053330292165,0.8300494666970784,-0.8300494666970784
36,37,490.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1503671106248733,0.1503671106248733,0.8496328893751267
37,38,357.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8460852662485662,0.8460852662485662,0.15391473375143383
38,39,405.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1290431517962547,0.8709568482037453,-0.8709568482037453
39,40,312.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.1577776626548184,0.1577776626548184,0.8422223373451816
40,41,451.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.15257227966696563,0.8474277203330344,-0.8474277203330344
41,42,611.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.15351525768331675,0.15351525768331675,0.8464847423166832
42,43,494.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8466555669306255,0.8466555669306255,0.1533444330693745
43,44,422.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.12856500785453595,0.871434992145464,-0.871434992145464
44,45,409.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.8421357194677374,0.15786428053226265,-0.15786428053226265
45,46,497.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.8676455215208302,0.13235447847916978,-0.13235447847916978
46,47,444.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0,0.889033111768986,0.11096688823101394,-0.11096688823101394
47,48,524.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9069646118124194,0.09303538818758059,-0.09303538818758059
48,49,383.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0,0.9219985024974804,0.07800149750251963,-0.07800149750251963
